order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0003450,col_customer_0003450,delivered,2024-08-13 12:16:23,2024-08-14 04:10:23,2024-08-15 12:10:23,2024-08-18 17:10:23,2024-08-17 12:16:23,COP
col_order_0003451,col_customer_0003451,delivered,2024-06-20 10:43:53,2024-06-21 03:49:53,2024-06-24 10:49:53,2024-06-30 00:49:53,2024-06-26 10:43:53,COP
col_order_0003452,col_customer_0003452,delivered,2024-07-20 01:13:15,2024-07-20 02:21:15,2024-07-23 13:21:15,2024-07-26 00:21:15,2024-07-27 01:13:15,COP
col_order_0003453,col_customer_0003453,delivered,2024-03-10 14:48:43,2024-03-12 08:18:43,2024-03-13 17:18:43,2024-03-26 09:18:43,2024-03-23 14:48:43,COP
col_order_0003454,col_customer_0003454,delivered,2025-07-15 20:41:55,2025-07-17 02:17:55,2025-07-20 17:17:55,2025-07-26 06:17:55,2025-07-23 20:41:55,COP
col_order_0003455,col_customer_0003455,canceled,2024-05-27 19:22:51,2024-05-29 05:51:51,,,2024-06-07 19:22:51,COP
col_order_0003456,col_customer_0003456,delivered,2024-10-11 19:22:51,2024-10-12 20:57:51,2024-10-15 12:57:51,2024-10-16 17:57:51,2024-10-24 19:22:51,COP
col_order_0003457,col_customer_0003457,delivered,2024-12-24 13:22:51,2024-12-25 01:38:51,2024-12-28 13:38:51,2025-01-09 15:38:51,2024-12-29 13:22:51,COP
col_order_0003458,col_customer_0003458,delivered,2024-04-05 08:22:41,2024-04-05 22:21:41,2024-04-07 00:21:41,2024-04-15 21:21:41,2024-04-14 08:22:41,COP
col_order_0003459,col_customer_0003459,returned,2024-06-11 20:22:41,2024-06-12 08:39:41,2024-06-16 07:39:41,2024-06-20 12:39:41,2024-06-19 20:22:41,COP
col_order_0003460,col_customer_0003460,shipped,2024-08-23 04:22:41,2024-08-25 02:18:41,2024-08-25 12:18:41,,2024-09-05 04:22:41,COP
col_order_0003461,col_customer_0003461,delivered,2024-11-07 04:22:41,2024-11-07 18:22:41,2024-11-08 06:22:41,2024-11-12 13:22:41,2024-11-15 04:22:41,COP
col_order_0003462,col_customer_0003462,delivered,2025-02-10 02:22:41,2025-02-10 16:15:41,2025-02-11 06:15:41,2025-02-18 08:15:41,2025-02-20 02:22:41,COP
col_order_0003463,col_customer_0003463,shipped,2024-10-01 00:37:05,2024-10-01 23:59:05,2024-10-05 02:59:05,,2024-10-05 00:37:05,COP
col_order_0003464,col_customer_0003464,canceled,2024-01-18 03:19:54,2024-01-20 02:11:54,,,2024-01-30 03:19:54,COP
col_order_0003465,col_customer_0003465,delivered,2024-06-14 21:44:47,2024-06-16 04:48:47,2024-06-17 09:48:47,2024-06-24 13:48:47,2024-06-18 21:44:47,COP
col_order_0003466,col_customer_0003466,delivered,2024-03-22 09:17:44,2024-03-22 14:48:44,2024-03-26 06:48:44,2024-03-29 14:48:44,2024-03-30 09:17:44,COP
col_order_0003467,col_customer_0003467,canceled,2024-04-04 09:40:40,2024-04-06 02:00:40,,,2024-04-07 09:40:40,COP
col_order_0003468,col_customer_0003468,delivered,2024-02-04 08:42:35,2024-02-04 23:03:35,2024-02-07 15:03:35,2024-02-18 20:03:35,2024-02-15 08:42:35,COP
col_order_0003469,col_customer_0003469,delivered,2024-02-20 16:28:00,2024-02-21 12:40:00,2024-02-22 19:40:00,2024-02-24 19:40:00,2024-03-01 16:28:00,COP
col_order_0003470,col_customer_0003470,delivered,2025-01-22 14:40:41,2025-01-23 09:18:41,2025-01-26 21:18:41,2025-02-08 06:18:41,2025-01-31 14:40:41,COP
col_order_0003471,col_customer_0003471,delivered,2025-01-06 19:53:57,2025-01-07 00:50:57,2025-01-07 17:50:57,2025-01-12 12:50:57,2025-01-14 19:53:57,COP
col_order_0003472,col_customer_0003472,delivered,2025-04-23 22:53:57,2025-04-24 11:40:57,2025-04-26 18:40:57,2025-04-28 06:40:57,2025-05-02 22:53:57,COP
col_order_0003473,col_customer_0003473,delivered,2024-12-28 01:05:36,2024-12-28 14:45:36,2024-12-29 17:45:36,2025-01-07 14:45:36,2025-01-03 01:05:36,COP
col_order_0003474,col_customer_0003474,delivered,2025-05-20 18:32:15,2025-05-22 14:56:15,2025-05-25 04:56:15,2025-06-04 06:56:15,2025-05-23 18:32:15,COP
col_order_0003475,col_customer_0003475,canceled,2025-05-30 08:10:56,2025-05-31 22:14:56,,,2025-06-03 08:10:56,COP
col_order_0003476,col_customer_0003476,delivered,2024-05-20 04:51:51,2024-05-20 07:11:51,2024-05-23 22:11:51,2024-06-04 00:11:51,2024-05-25 04:51:51,COP
col_order_0003477,col_customer_0003477,returned,2024-11-23 02:12:42,2024-11-24 19:03:42,2024-11-25 20:03:42,2024-12-02 01:03:42,2024-12-03 02:12:42,COP
col_order_0003478,col_customer_0003478,payment_pending,2025-07-15 09:01:01,,,,2025-07-26 09:01:01,COP
col_order_0003479,col_customer_0003479,delivered,2024-09-08 04:57:01,2024-09-08 09:57:01,2024-09-09 21:57:01,2024-09-12 18:57:01,2024-09-22 04:57:01,COP
col_order_0003480,col_customer_0003480,delivered,2024-08-13 14:55:24,2024-08-15 10:10:24,2024-08-17 14:10:24,2024-08-29 03:10:24,2024-08-21 14:55:24,COP
col_order_0003481,col_customer_0003481,shipped,2024-07-20 23:55:27,2024-07-22 07:39:27,2024-07-24 19:39:27,,2024-07-24 23:55:27,COP
col_order_0003482,col_customer_0003482,canceled,2024-10-09 16:55:27,2024-10-10 08:00:27,,,2024-10-13 16:55:27,COP
col_order_0003483,col_customer_0003483,delivered,2025-04-21 04:37:09,2025-04-21 12:56:09,2025-04-22 15:56:09,2025-05-01 08:56:09,2025-05-04 04:37:09,COP
col_order_0003484,col_customer_0003484,delivered,2025-05-16 11:24:05,2025-05-18 08:05:05,2025-05-19 01:05:05,2025-05-28 13:05:05,2025-05-28 11:24:05,COP
col_order_0003485,col_customer_0003485,delivered,2025-04-11 21:29:11,2025-04-12 09:00:11,2025-04-15 20:00:11,2025-04-20 10:00:11,2025-04-22 21:29:11,COP
col_order_0003486,col_customer_0003486,delivered,2025-08-31 01:29:11,2025-09-01 20:07:11,2025-09-05 03:07:11,2025-09-11 17:07:11,2025-09-04 01:29:11,COP
col_order_0003487,col_customer_0003487,delivered,2025-11-09 11:29:11,2025-11-10 19:36:11,2025-11-12 16:36:11,2025-11-16 15:36:11,2025-11-12 11:29:11,COP
col_order_0003488,col_customer_0003488,delivered,2025-04-08 19:43:19,2025-04-10 17:48:19,2025-04-11 05:48:19,2025-04-19 05:48:19,2025-04-12 19:43:19,COP
col_order_0003489,col_customer_0003489,payment_pending,2025-07-17 15:43:19,,,,2025-07-31 15:43:19,COP
col_order_0003490,col_customer_0003490,returned,2024-01-10 22:38:49,2024-01-12 15:33:49,2024-01-15 12:33:49,2024-01-28 06:33:49,2024-01-17 22:38:49,COP
col_order_0003491,col_customer_0003491,delivered,2025-04-01 13:22:03,2025-04-01 19:27:03,2025-04-05 07:27:03,2025-04-10 15:27:03,2025-04-14 13:22:03,COP
col_order_0003492,col_customer_0003492,delivered,2024-07-15 17:49:49,2024-07-16 21:13:49,2024-07-18 11:13:49,2024-07-24 10:13:49,2024-07-27 17:49:49,COP
col_order_0003493,col_customer_0003493,delivered,2024-10-11 07:49:49,2024-10-11 12:41:49,2024-10-12 19:41:49,2024-10-21 13:41:49,2024-10-18 07:49:49,COP
col_order_0003494,col_customer_0003494,delivered,2025-02-08 11:49:49,2025-02-09 13:24:49,2025-02-10 11:24:49,2025-02-20 09:24:49,2025-02-12 11:49:49,COP
col_order_0003495,col_customer_0003495,delivered,2025-05-11 08:06:19,2025-05-11 23:07:19,2025-05-14 19:07:19,2025-05-25 09:07:19,2025-05-19 08:06:19,COP
col_order_0003496,col_customer_0003496,delivered,2025-07-31 19:06:19,2025-08-02 08:36:19,2025-08-05 04:36:19,2025-08-06 05:36:19,2025-08-13 19:06:19,COP
col_order_0003497,col_customer_0003497,returned,2024-01-14 01:44:15,2024-01-14 05:41:15,2024-01-15 12:41:15,2024-01-25 18:41:15,2024-01-17 01:44:15,COP
col_order_0003498,col_customer_0003498,processing,2024-04-04 19:44:15,2024-04-06 19:28:15,,,2024-04-12 19:44:15,COP
col_order_0003499,col_customer_0003499,payment_pending,2024-12-08 14:24:51,,,,2024-12-15 14:24:51,COP
col_order_0003500,col_customer_0003500,delivered,2024-09-24 06:57:42,2024-09-24 07:52:42,2024-09-25 13:52:42,2024-10-08 00:52:42,2024-09-29 06:57:42,COP
col_order_0003501,col_customer_0003501,delivered,2024-08-23 12:54:18,2024-08-24 16:13:18,2024-08-27 14:13:18,2024-09-03 22:13:18,2024-09-06 12:54:18,COP
col_order_0003502,col_customer_0003502,delivered,2025-01-10 19:54:18,2025-01-11 02:10:18,2025-01-14 09:10:18,2025-01-17 21:10:18,2025-01-17 19:54:18,COP
col_order_0003503,col_customer_0003503,delivered,2025-04-27 05:54:18,2025-04-29 03:57:18,2025-04-30 13:57:18,2025-05-11 06:57:18,2025-05-03 05:54:18,COP
col_order_0003504,col_customer_0003504,payment_pending,2024-01-12 05:22:45,,,,2024-01-18 05:22:45,COP
col_order_0003505,col_customer_0003505,canceled,2024-07-26 05:08:38,2024-07-28 01:12:38,,,2024-08-02 05:08:38,COP
col_order_0003506,col_customer_0003506,delivered,2025-04-05 03:04:05,2025-04-05 14:07:05,2025-04-09 10:07:05,2025-04-13 08:07:05,2025-04-19 03:04:05,COP
col_order_0003507,col_customer_0003507,returned,2025-04-13 15:25:15,2025-04-13 19:14:15,2025-04-17 08:14:15,2025-04-25 01:14:15,2025-04-26 15:25:15,COP
col_order_0003508,col_customer_0003508,returned,2025-06-19 22:25:15,2025-06-20 11:37:15,2025-06-24 05:37:15,2025-06-26 09:37:15,2025-06-28 22:25:15,COP
col_order_0003509,col_customer_0003509,returned,2025-09-23 14:25:15,2025-09-24 00:09:15,2025-09-25 11:09:15,2025-10-07 05:09:15,2025-10-01 14:25:15,COP
col_order_0003510,col_customer_0003510,delivered,2024-05-17 12:55:43,2024-05-18 07:42:43,2024-05-19 19:42:43,2024-05-26 08:42:43,2024-05-25 12:55:43,COP
col_order_0003511,col_customer_0003511,delivered,2024-09-24 17:20:51,2024-09-25 18:21:51,2024-09-28 10:21:51,2024-10-05 20:21:51,2024-10-06 17:20:51,COP
col_order_0003512,col_customer_0003512,delivered,2025-01-26 02:20:51,2025-01-27 08:32:51,2025-01-31 02:32:51,2025-02-11 23:32:51,2025-01-31 02:20:51,COP
col_order_0003513,col_customer_0003513,delivered,2024-12-28 05:25:20,2024-12-28 09:18:20,2024-12-30 20:18:20,2025-01-01 06:18:20,2025-01-03 05:25:20,COP
col_order_0003514,col_customer_0003514,delivered,2024-12-05 03:01:15,2024-12-06 16:17:15,2024-12-10 03:17:15,2024-12-16 13:17:15,2024-12-13 03:01:15,COP
col_order_0003515,col_customer_0003515,delivered,2024-07-08 02:51:09,2024-07-09 00:43:09,2024-07-11 08:43:09,2024-07-14 15:43:09,2024-07-17 02:51:09,COP
col_order_0003516,col_customer_0003516,delivered,2024-11-23 19:51:09,2024-11-25 12:41:09,2024-11-27 20:41:09,2024-12-01 04:41:09,2024-11-30 19:51:09,COP
col_order_0003517,col_customer_0003517,delivered,2024-02-26 22:41:51,2024-02-27 17:21:51,2024-03-01 20:21:51,2024-03-14 00:21:51,2024-03-08 22:41:51,COP
col_order_0003518,col_customer_0003518,canceled,2024-06-25 13:41:51,2024-06-26 14:51:51,,,2024-07-07 13:41:51,COP
col_order_0003519,col_customer_0003519,delivered,2024-10-24 15:41:51,2024-10-26 11:13:51,2024-10-27 04:13:51,2024-11-08 02:13:51,2024-11-07 15:41:51,COP
col_order_0003520,col_customer_0003520,delivered,2025-06-26 13:02:11,2025-06-27 22:58:11,2025-06-30 14:58:11,2025-07-06 13:58:11,2025-07-09 13:02:11,COP
col_order_0003521,col_customer_0003521,delivered,2024-08-30 03:01:43,2024-08-31 17:29:43,2024-09-04 12:29:43,2024-09-06 14:29:43,2024-09-09 03:01:43,COP
col_order_0003522,col_customer_0003522,delivered,2025-06-20 13:30:06,2025-06-21 12:54:06,2025-06-23 01:54:06,2025-06-28 13:54:06,2025-06-25 13:30:06,COP
col_order_0003523,col_customer_0003523,delivered,2024-07-26 14:50:44,2024-07-26 21:34:44,2024-07-27 23:34:44,2024-08-08 18:34:44,2024-08-05 14:50:44,COP
col_order_0003524,col_customer_0003524,delivered,2025-01-17 19:19:00,2025-01-18 11:50:00,2025-01-20 15:50:00,2025-01-22 15:50:00,2025-01-20 19:19:00,COP
col_order_0003525,col_customer_0003525,delivered,2024-08-29 15:28:22,2024-08-30 14:44:22,2024-09-02 04:44:22,2024-09-12 14:44:22,2024-09-11 15:28:22,COP
col_order_0003526,col_customer_0003526,delivered,2025-05-09 15:38:49,2025-05-09 18:50:49,2025-05-12 08:50:49,2025-05-17 04:50:49,2025-05-14 15:38:49,COP
col_order_0003527,col_customer_0003527,delivered,2024-08-15 14:40:28,2024-08-16 06:10:28,2024-08-18 21:10:28,2024-08-24 16:10:28,2024-08-29 14:40:28,COP
col_order_0003528,col_customer_0003528,delivered,2025-07-02 14:04:17,2025-07-04 04:58:17,2025-07-07 04:58:17,2025-07-11 10:58:17,2025-07-08 14:04:17,COP
col_order_0003529,col_customer_0003529,returned,2024-04-21 07:25:22,2024-04-21 11:12:22,2024-04-23 08:12:22,2024-05-06 02:12:22,2024-04-25 07:25:22,COP
col_order_0003530,col_customer_0003530,delivered,2024-06-15 08:25:22,2024-06-16 14:48:22,2024-06-20 07:48:22,2024-07-01 11:48:22,2024-06-27 08:25:22,COP
col_order_0003531,col_customer_0003531,shipped,2024-08-14 03:25:22,2024-08-16 01:01:22,2024-08-19 21:01:22,,2024-08-20 03:25:22,COP
col_order_0003532,col_customer_0003532,delivered,2025-02-28 04:14:09,2025-03-01 11:01:09,2025-03-03 19:01:09,2025-03-06 02:01:09,2025-03-14 04:14:09,COP
col_order_0003533,col_customer_0003533,returned,2024-06-06 13:29:35,2024-06-07 18:31:35,2024-06-10 07:31:35,2024-06-17 22:31:35,2024-06-09 13:29:35,COP
col_order_0003534,col_customer_0003534,delivered,2024-08-16 21:29:35,2024-08-17 20:49:35,2024-08-19 22:49:35,2024-08-23 00:49:35,2024-08-28 21:29:35,COP
col_order_0003535,col_customer_0003535,canceled,2024-06-20 02:03:13,2024-06-21 17:58:13,,,2024-07-01 02:03:13,COP
col_order_0003536,col_customer_0003536,canceled,2024-06-06 08:03:06,2024-06-06 20:23:06,,,,COP
col_order_0003537,col_customer_0003537,delivered,2025-06-14 12:11:00,2025-06-14 23:59:00,2025-06-18 02:59:00,2025-06-26 03:59:00,2025-06-26 12:11:00,COP
col_order_0003538,col_customer_0003538,delivered,2025-08-24 18:11:00,2025-08-26 05:44:00,2025-08-27 13:44:00,2025-08-30 18:44:00,2025-09-05 18:11:00,COP
col_order_0003539,col_customer_0003539,payment_pending,2025-06-22 14:25:11,,,,2025-07-06 14:25:11,COP
col_order_0003540,col_customer_0003540,delivered,2024-08-14 02:27:10,2024-08-15 17:16:10,2024-08-19 01:16:10,2024-08-26 09:16:10,2024-08-24 02:27:10,COP
col_order_0003541,col_customer_0003541,delivered,2024-06-30 12:21:12,2024-06-30 16:45:12,2024-07-03 11:45:12,2024-07-07 06:45:12,2024-07-05 12:21:12,COP
col_order_0003542,col_customer_0003542,delivered,2024-08-31 08:21:12,2024-08-31 09:10:12,2024-09-03 19:10:12,2024-09-07 02:10:12,2024-09-10 08:21:12,COP
col_order_0003543,col_customer_0003543,delivered,2025-01-17 18:54:46,2025-01-18 13:37:46,2025-01-21 14:37:46,2025-01-30 23:37:46,2025-01-28 18:54:46,COP
col_order_0003544,col_customer_0003544,canceled,2024-12-30 15:57:26,2024-12-30 16:03:26,,,2025-01-07 15:57:26,COP
col_order_0003545,col_customer_0003545,canceled,2025-03-24 08:20:12,2025-03-25 17:50:12,,,2025-04-02 08:20:12,COP
col_order_0003546,col_customer_0003546,delivered,2024-11-12 15:38:23,2024-11-14 14:45:23,2024-11-15 08:45:23,2024-11-25 12:45:23,2024-11-18 15:38:23,COP
col_order_0003547,col_customer_0003547,delivered,2024-03-24 17:45:24,2024-03-26 17:38:24,2024-03-27 17:38:24,2024-04-05 03:38:24,2024-03-31 17:45:24,COP
col_order_0003548,col_customer_0003548,delivered,2024-09-30 14:06:17,2024-10-01 14:22:17,2024-10-05 03:22:17,2024-10-15 11:22:17,2024-10-09 14:06:17,COP
col_order_0003549,col_customer_0003549,delivered,2024-12-01 08:05:15,2024-12-02 20:17:15,2024-12-03 19:17:15,2024-12-10 06:17:15,2024-12-09 08:05:15,COP
col_order_0003550,col_customer_0003550,shipped,2025-05-31 23:47:18,2025-06-02 06:51:18,2025-06-02 16:51:18,,2025-06-14 23:47:18,COP
col_order_0003551,col_customer_0003551,delivered,2024-05-09 10:35:54,2024-05-11 00:40:54,2024-05-11 15:40:54,2024-05-21 00:40:54,2024-05-19 10:35:54,COP
col_order_0003552,col_customer_0003552,delivered,2024-09-04 01:44:28,2024-09-04 23:26:28,2024-09-07 05:26:28,2024-09-12 22:26:28,2024-09-17 01:44:28,COP
col_order_0003553,col_customer_0003553,delivered,2024-07-01 09:01:14,2024-07-03 06:53:14,2024-07-05 15:53:14,2024-07-09 02:53:14,2024-07-12 09:01:14,COP
col_order_0003554,col_customer_0003554,delivered,2024-01-26 11:37:40,2024-01-28 04:25:40,2024-01-28 21:25:40,2024-02-05 10:25:40,2024-02-05 11:37:40,COP
col_order_0003555,col_customer_0003555,returned,2025-06-15 15:51:20,2025-06-17 02:59:20,2025-06-19 07:59:20,2025-06-25 18:59:20,2025-06-23 15:51:20,COP
col_order_0003556,col_customer_0003556,delivered,2024-06-02 00:52:24,2024-06-02 11:05:24,2024-06-03 21:05:24,2024-06-06 04:05:24,2024-06-07 00:52:24,COP
col_order_0003557,col_customer_0003557,delivered,2025-07-13 22:52:25,2025-07-15 17:01:25,2025-07-16 23:01:25,2025-07-18 10:01:25,2025-07-21 22:52:25,COP
col_order_0003558,col_customer_0003558,delivered,2025-08-26 08:52:25,2025-08-27 01:07:25,2025-08-28 13:07:25,2025-09-05 20:07:25,2025-09-06 08:52:25,COP
col_order_0003559,col_customer_0003559,canceled,2024-01-25 23:28:28,2024-01-27 17:16:28,,,2024-02-08 23:28:28,COP
col_order_0003560,col_customer_0003560,delivered,2024-03-29 16:28:28,2024-03-30 18:48:28,2024-04-01 03:48:28,2024-04-11 15:48:28,2024-04-03 16:28:28,COP
col_order_0003561,col_customer_0003561,returned,2024-10-25 13:08:27,2024-10-27 02:39:27,2024-10-28 19:39:27,2024-10-30 09:39:27,2024-11-03 13:08:27,COP
col_order_0003562,col_customer_0003562,canceled,2024-06-02 18:44:43,2024-06-03 22:37:43,,,2024-06-15 18:44:43,COP
col_order_0003563,col_customer_0003563,delivered,2024-08-25 14:44:43,2024-08-27 04:24:43,2024-08-29 00:24:43,2024-08-30 14:24:43,2024-09-03 14:44:43,COP
col_order_0003564,col_customer_0003564,returned,2024-11-27 09:44:43,2024-11-29 03:26:43,2024-11-30 05:26:43,2024-12-12 04:26:43,2024-12-06 09:44:43,COP
col_order_0003565,col_customer_0003565,canceled,2025-02-13 03:44:43,2025-02-14 11:58:43,,,2025-02-27 03:44:43,COP
col_order_0003566,col_customer_0003566,delivered,2025-05-07 06:44:43,2025-05-09 00:03:43,2025-05-10 07:03:43,2025-05-11 10:03:43,2025-05-16 06:44:43,COP
col_order_0003567,col_customer_0003567,delivered,2025-10-23 21:44:43,2025-10-24 08:26:43,2025-10-25 06:26:43,2025-10-29 15:26:43,2025-11-03 21:44:43,COP
col_order_0003568,col_customer_0003568,delivered,2024-08-27 11:11:48,2024-08-27 16:30:48,2024-08-31 09:30:48,2024-09-05 02:30:48,2024-08-30 11:11:48,COP
col_order_0003569,col_customer_0003569,delivered,2025-04-19 17:16:10,2025-04-19 17:31:10,2025-04-22 04:31:10,2025-05-04 02:31:10,2025-04-29 17:16:10,COP
col_order_0003570,col_customer_0003570,delivered,2025-07-07 10:16:10,2025-07-09 02:44:10,2025-07-10 07:44:10,2025-07-11 12:44:10,2025-07-17 10:16:10,COP
col_order_0003571,col_customer_0003571,delivered,2025-03-22 10:25:44,2025-03-23 14:25:44,2025-03-27 13:25:44,2025-04-06 16:25:44,2025-03-28 10:25:44,COP
col_order_0003572,col_customer_0003572,delivered,2025-01-06 07:38:19,2025-01-08 04:46:19,2025-01-11 05:46:19,2025-01-18 22:46:19,2025-01-15 07:38:19,COP
col_order_0003573,col_customer_0003573,delivered,2025-02-17 02:38:19,2025-02-17 18:09:19,2025-02-21 13:09:19,2025-03-03 11:09:19,2025-03-03 02:38:19,COP
col_order_0003574,col_customer_0003574,shipped,2024-01-29 15:59:42,2024-01-31 11:00:42,2024-02-03 22:00:42,,2024-02-02 15:59:42,COP
col_order_0003575,col_customer_0003575,delivered,2024-09-14 14:41:46,2024-09-15 11:13:46,2024-09-18 00:13:46,2024-09-24 11:13:46,2024-09-20 14:41:46,COP
col_order_0003576,col_customer_0003576,delivered,2024-06-15 09:08:39,2024-06-16 16:00:39,2024-06-17 15:00:39,2024-06-21 00:00:39,2024-06-23 09:08:39,COP
col_order_0003577,col_customer_0003577,delivered,2024-12-17 20:00:48,2024-12-17 23:57:48,2024-12-19 12:57:48,2024-12-30 11:57:48,2024-12-21 20:00:48,COP
col_order_0003578,col_customer_0003578,delivered,2025-05-02 13:49:20,2025-05-02 14:02:20,2025-05-04 03:02:20,2025-05-15 12:02:20,2025-05-12 13:49:20,COP
col_order_0003579,col_customer_0003579,delivered,2024-08-27 03:32:00,2024-08-27 22:12:00,2024-08-30 17:12:00,2024-09-06 11:12:00,2024-09-05 03:32:00,COP
col_order_0003580,col_customer_0003580,delivered,2025-03-13 01:32:00,2025-03-14 07:46:00,2025-03-14 21:46:00,2025-03-24 11:46:00,2025-03-18 01:32:00,COP
col_order_0003581,col_customer_0003581,canceled,2025-06-02 17:47:11,2025-06-04 15:01:11,,,,COP
col_order_0003582,col_customer_0003582,delivered,2024-04-02 06:48:05,2024-04-04 00:03:05,2024-04-06 12:03:05,2024-04-17 02:03:05,2024-04-11 06:48:05,COP
col_order_0003583,col_customer_0003583,delivered,2024-01-22 19:58:04,2024-01-24 12:10:04,2024-01-25 20:10:04,2024-02-02 00:10:04,2024-01-25 19:58:04,COP
col_order_0003584,col_customer_0003584,delivered,2024-05-04 05:58:04,2024-05-05 20:22:04,2024-05-09 07:22:04,2024-05-14 23:22:04,2024-05-16 05:58:04,COP
col_order_0003585,col_customer_0003585,delivered,2024-03-08 16:09:44,2024-03-09 07:49:44,2024-03-12 17:49:44,2024-03-15 01:49:44,2024-03-16 16:09:44,COP
col_order_0003586,col_customer_0003586,delivered,2025-02-24 09:14:51,2025-02-25 23:56:51,2025-02-27 15:56:51,2025-03-09 16:56:51,2025-02-28 09:14:51,COP
col_order_0003587,col_customer_0003587,delivered,2024-06-20 21:14:46,2024-06-22 14:13:46,2024-06-26 07:13:46,2024-07-08 06:13:46,2024-06-26 21:14:46,COP
col_order_0003588,col_customer_0003588,delivered,2025-05-18 03:00:21,2025-05-19 05:30:21,2025-05-20 03:30:21,2025-05-26 00:30:21,2025-05-21 03:00:21,COP
col_order_0003589,col_customer_0003589,returned,2025-10-27 02:00:21,2025-10-28 19:08:21,2025-10-30 18:08:21,2025-11-08 11:08:21,2025-11-08 02:00:21,COP
col_order_0003590,col_customer_0003590,delivered,2025-05-17 18:08:11,2025-05-19 06:29:11,2025-05-22 08:29:11,2025-05-31 19:29:11,2025-05-24 18:08:11,COP
col_order_0003591,col_customer_0003591,delivered,2025-08-12 07:08:11,2025-08-13 16:20:11,2025-08-14 02:20:11,2025-08-25 10:20:11,2025-08-25 07:08:11,COP
col_order_0003592,col_customer_0003592,delivered,2025-11-06 22:08:11,2025-11-08 00:22:11,2025-11-11 01:22:11,2025-11-16 05:22:11,2025-11-15 22:08:11,COP
col_order_0003593,col_customer_0003593,delivered,2024-05-07 01:37:09,2024-05-08 14:24:09,2024-05-10 16:24:09,2024-05-22 11:24:09,2024-05-20 01:37:09,COP
col_order_0003594,col_customer_0003594,delivered,2025-02-18 13:04:05,2025-02-18 23:30:05,2025-02-19 09:30:05,2025-02-22 01:30:05,2025-02-28 13:04:05,COP
col_order_0003595,col_customer_0003595,delivered,2025-05-26 15:04:05,2025-05-28 13:25:05,2025-05-30 21:25:05,2025-06-06 16:25:05,2025-06-09 15:04:05,COP
col_order_0003596,col_customer_0003596,delivered,2025-09-27 00:04:05,2025-09-27 13:22:05,2025-09-30 04:22:05,2025-10-02 05:22:05,2025-10-04 00:04:05,COP
col_order_0003597,col_customer_0003597,returned,2024-10-05 03:32:15,2024-10-05 12:46:15,2024-10-06 20:46:15,2024-10-09 09:46:15,2024-10-19 03:32:15,COP
col_order_0003598,col_customer_0003598,delivered,2025-04-26 06:31:07,2025-04-26 08:30:07,2025-04-27 12:30:07,2025-05-04 15:30:07,2025-05-02 06:31:07,COP
col_order_0003599,col_customer_0003599,delivered,2025-07-11 02:33:23,2025-07-12 10:05:23,2025-07-13 23:05:23,2025-07-24 04:05:23,2025-07-25 02:33:23,COP
col_order_0003600,col_customer_0003600,delivered,2025-11-01 15:33:23,2025-11-03 15:16:23,2025-11-04 14:16:23,2025-11-07 04:16:23,2025-11-15 15:33:23,COP
col_order_0003601,col_customer_0003601,delivered,2025-06-14 12:21:28,2025-06-14 18:04:28,2025-06-15 08:04:28,2025-06-18 06:04:28,2025-06-19 12:21:28,COP
col_order_0003602,col_customer_0003602,delivered,2025-11-13 14:21:28,2025-11-14 16:12:28,2025-11-15 02:12:28,2025-11-21 02:12:28,2025-11-18 14:21:28,COP
col_order_0003603,col_customer_0003603,delivered,2024-04-14 00:21:51,2024-04-15 23:17:51,2024-04-18 05:17:51,2024-04-28 08:17:51,2024-04-27 00:21:51,COP
col_order_0003604,col_customer_0003604,canceled,2024-09-05 19:21:51,2024-09-06 10:43:51,,,,COP
col_order_0003605,col_customer_0003605,delivered,2024-11-11 11:21:51,2024-11-11 19:31:51,2024-11-13 03:31:51,2024-11-24 01:31:51,2024-11-24 11:21:51,COP
col_order_0003606,col_customer_0003606,returned,2024-05-18 16:04:27,2024-05-19 11:06:27,2024-05-20 07:06:27,2024-05-27 00:06:27,2024-05-31 16:04:27,COP
col_order_0003607,col_customer_0003607,shipped,2024-12-06 19:52:26,2024-12-08 08:33:26,2024-12-09 13:33:26,,2024-12-10 19:52:26,COP
col_order_0003608,col_customer_0003608,delivered,2025-02-18 15:52:26,2025-02-19 19:10:26,2025-02-20 07:10:26,2025-02-28 20:10:26,2025-02-26 15:52:26,COP
col_order_0003609,col_customer_0003609,delivered,2025-05-26 19:02:37,2025-05-28 09:59:37,2025-05-31 04:59:37,2025-06-03 11:59:37,2025-06-02 19:02:37,COP
col_order_0003610,col_customer_0003610,delivered,2024-08-08 04:26:51,2024-08-09 05:02:51,2024-08-13 05:02:51,2024-08-20 00:02:51,2024-08-22 04:26:51,COP
col_order_0003611,col_customer_0003611,returned,2024-01-15 12:19:47,2024-01-16 14:52:47,2024-01-17 18:52:47,2024-01-22 22:52:47,2024-01-19 12:19:47,COP
col_order_0003612,col_customer_0003612,delivered,2025-01-10 01:33:29,2025-01-10 06:37:29,2025-01-12 00:37:29,2025-01-21 04:37:29,2025-01-21 01:33:29,COP
col_order_0003613,col_customer_0003613,returned,2025-06-23 04:26:45,2025-06-24 09:55:45,2025-06-26 15:55:45,2025-07-02 02:55:45,2025-07-05 04:26:45,COP
