order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0001290,col_customer_0001290,returned,2025-04-18 01:39:59,2025-04-19 04:14:59,2025-04-20 09:14:59,2025-04-30 13:14:59,2025-05-02 01:39:59,COP
col_order_0001291,col_customer_0001291,delivered,2024-11-04 21:07:53,2024-11-06 05:52:53,2024-11-09 07:52:53,2024-11-16 14:52:53,2024-11-09 21:07:53,COP
col_order_0001292,col_customer_0001292,delivered,2024-04-22 16:01:07,2024-04-24 11:33:07,2024-04-27 14:33:07,2024-05-08 05:33:07,2024-05-05 16:01:07,COP
col_order_0001293,col_customer_0001293,payment_pending,2024-02-22 03:15:24,,,,2024-03-06 03:15:24,COP
col_order_0001294,col_customer_0001294,delivered,2024-03-29 07:15:24,2024-03-31 02:22:24,2024-04-03 18:22:24,2024-04-11 14:22:24,2024-04-09 07:15:24,COP
col_order_0001295,col_customer_0001295,canceled,2024-07-11 23:15:24,2024-07-12 00:16:24,,,2024-07-16 23:15:24,COP
col_order_0001296,col_customer_0001296,delivered,2024-06-14 14:46:00,2024-06-14 17:10:00,2024-06-17 23:10:00,2024-06-26 23:10:00,2024-06-18 14:46:00,COP
col_order_0001297,col_customer_0001297,delivered,2024-10-29 21:46:00,2024-10-30 04:38:00,2024-10-30 17:38:00,2024-11-11 02:38:00,2024-11-09 21:46:00,COP
col_order_0001298,col_customer_0001298,delivered,2024-08-26 23:47:09,2024-08-28 13:42:09,2024-09-01 05:42:09,2024-09-05 23:42:09,2024-09-02 23:47:09,COP
col_order_0001299,col_customer_0001299,canceled,2024-07-22 06:17:43,2024-07-23 11:24:43,,,,COP
col_order_0001300,col_customer_0001300,delivered,2024-12-08 10:17:43,2024-12-08 17:40:43,2024-12-09 21:40:43,2024-12-15 03:40:43,2024-12-18 10:17:43,COP
col_order_0001301,col_customer_0001301,delivered,2025-02-26 09:17:43,2025-02-27 15:59:43,2025-02-28 21:59:43,2025-03-05 12:59:43,2025-03-06 09:17:43,COP
col_order_0001302,col_customer_0001302,delivered,2025-06-12 15:59:47,2025-06-13 02:07:47,2025-06-14 22:07:47,2025-06-16 02:07:47,2025-06-19 15:59:47,COP
col_order_0001303,col_customer_0001303,returned,2025-06-11 19:43:41,2025-06-11 23:56:41,2025-06-13 08:56:41,2025-06-14 20:56:41,2025-06-16 19:43:41,COP
col_order_0001304,col_customer_0001304,delivered,2024-08-07 23:07:29,2024-08-09 04:25:29,2024-08-12 21:25:29,2024-08-20 21:25:29,2024-08-12 23:07:29,COP
col_order_0001305,col_customer_0001305,returned,2024-12-05 16:07:29,2024-12-06 22:30:29,2024-12-08 18:30:29,2024-12-19 00:30:29,2024-12-16 16:07:29,COP
col_order_0001306,col_customer_0001306,delivered,2024-07-03 23:23:11,2024-07-05 17:47:11,2024-07-07 19:47:11,2024-07-16 22:47:11,2024-07-15 23:23:11,COP
col_order_0001307,col_customer_0001307,delivered,2024-08-19 07:23:11,2024-08-21 04:17:11,2024-08-22 12:17:11,2024-08-27 22:17:11,2024-08-27 07:23:11,COP
col_order_0001308,col_customer_0001308,returned,2024-12-01 16:23:11,2024-12-02 17:50:11,2024-12-03 21:50:11,2024-12-10 04:50:11,2024-12-07 16:23:11,COP
col_order_0001309,col_customer_0001309,delivered,2025-03-23 20:23:11,2025-03-25 06:01:11,2025-03-26 02:01:11,2025-03-31 13:01:11,2025-04-02 20:23:11,COP
col_order_0001310,col_customer_0001310,delivered,2024-03-28 18:16:15,2024-03-30 01:39:15,2024-03-31 22:39:15,2024-04-11 13:39:15,2024-04-07 18:16:15,COP
col_order_0001311,col_customer_0001311,delivered,2024-05-29 23:16:15,2024-05-30 05:57:15,2024-06-02 02:57:15,2024-06-10 01:57:15,2024-06-01 23:16:15,COP
col_order_0001312,col_customer_0001312,shipped,2024-11-07 11:16:15,2024-11-07 23:22:15,2024-11-08 17:22:15,,2024-11-13 11:16:15,COP
col_order_0001313,col_customer_0001313,delivered,2025-01-29 11:32:59,2025-01-29 14:23:59,2025-01-30 13:23:59,2025-02-08 08:23:59,2025-02-06 11:32:59,COP
col_order_0001314,col_customer_0001314,delivered,2025-08-22 04:32:59,2025-08-23 21:22:59,2025-08-24 10:22:59,2025-09-04 03:22:59,2025-09-04 04:32:59,COP
col_order_0001315,col_customer_0001315,delivered,2025-01-14 10:22:18,2025-01-14 15:20:18,2025-01-16 23:20:18,2025-01-21 03:20:18,2025-01-25 10:22:18,COP
col_order_0001316,col_customer_0001316,delivered,2024-06-16 22:28:33,2024-06-17 05:15:33,2024-06-19 03:15:33,2024-06-24 21:15:33,2024-06-30 22:28:33,COP
col_order_0001317,col_customer_0001317,delivered,2024-09-04 00:28:33,2024-09-04 22:48:33,2024-09-08 17:48:33,2024-09-18 20:48:33,2024-09-17 00:28:33,COP
col_order_0001318,col_customer_0001318,canceled,2024-06-28 12:35:25,2024-06-28 15:43:25,,,2024-07-09 12:35:25,COP
col_order_0001319,col_customer_0001319,canceled,2024-09-15 13:59:22,2024-09-17 05:28:22,,,,COP
col_order_0001320,col_customer_0001320,delivered,2025-03-06 19:59:22,2025-03-06 22:54:22,2025-03-09 08:54:22,2025-03-17 13:54:22,2025-03-17 19:59:22,COP
col_order_0001321,col_customer_0001321,delivered,2025-07-12 00:59:22,2025-07-12 01:46:22,2025-07-12 22:46:22,2025-07-20 12:46:22,2025-07-22 00:59:22,COP
col_order_0001322,col_customer_0001322,delivered,2025-04-22 17:54:28,2025-04-22 20:00:28,2025-04-23 05:00:28,2025-04-26 19:00:28,2025-04-25 17:54:28,COP
col_order_0001323,col_customer_0001323,delivered,2025-06-14 17:33:00,2025-06-16 12:10:00,2025-06-18 13:10:00,2025-06-24 03:10:00,2025-06-27 17:33:00,COP
col_order_0001324,col_customer_0001324,delivered,2024-09-10 10:23:01,2024-09-11 21:26:01,2024-09-12 20:26:01,2024-09-20 14:26:01,2024-09-17 10:23:01,COP
col_order_0001325,col_customer_0001325,canceled,2024-08-29 12:04:55,2024-08-31 07:37:55,,,,COP
col_order_0001326,col_customer_0001326,delivered,2024-06-05 21:55:37,2024-06-07 12:53:37,2024-06-10 07:53:37,2024-06-18 18:53:37,2024-06-11 21:55:37,COP
col_order_0001327,col_customer_0001327,canceled,2025-01-22 06:54:46,2025-01-22 23:44:46,,,,COP
col_order_0001328,col_customer_0001328,returned,2025-01-16 00:48:31,2025-01-16 11:53:31,2025-01-19 23:53:31,2025-01-31 02:53:31,2025-01-22 00:48:31,COP
col_order_0001329,col_customer_0001329,delivered,2025-04-13 10:48:31,2025-04-13 23:48:31,2025-04-17 22:48:31,2025-04-26 03:48:31,2025-04-22 10:48:31,COP
col_order_0001330,col_customer_0001330,returned,2025-08-14 06:48:31,2025-08-15 11:55:31,2025-08-16 20:55:31,2025-08-22 18:55:31,2025-08-27 06:48:31,COP
col_order_0001331,col_customer_0001331,returned,2024-02-01 11:47:20,2024-02-02 02:57:20,2024-02-03 22:57:20,2024-02-06 05:57:20,2024-02-13 11:47:20,COP
col_order_0001332,col_customer_0001332,returned,2024-03-29 02:20:27,2024-03-30 18:34:27,2024-04-03 07:34:27,2024-04-14 06:34:27,2024-04-10 02:20:27,COP
col_order_0001333,col_customer_0001333,payment_pending,2024-07-23 13:02:55,,,,2024-07-30 13:02:55,COP
col_order_0001334,col_customer_0001334,delivered,2025-07-05 09:47:31,2025-07-05 11:06:31,2025-07-09 04:06:31,2025-07-12 17:06:31,2025-07-15 09:47:31,COP
col_order_0001335,col_customer_0001335,delivered,2024-06-25 10:24:08,2024-06-26 01:12:08,2024-06-29 17:12:08,2024-07-07 14:12:08,2024-07-02 10:24:08,COP
col_order_0001336,col_customer_0001336,delivered,2025-04-12 18:36:48,2025-04-13 06:22:48,2025-04-15 16:22:48,2025-04-25 13:22:48,2025-04-15 18:36:48,COP
col_order_0001337,col_customer_0001337,delivered,2025-01-25 18:01:56,2025-01-26 14:14:56,2025-01-29 01:14:56,2025-02-02 04:14:56,2025-02-01 18:01:56,COP
col_order_0001338,col_customer_0001338,shipped,2025-07-20 05:01:56,2025-07-21 19:53:56,2025-07-24 12:53:56,,2025-07-29 05:01:56,COP
col_order_0001339,col_customer_0001339,delivered,2024-10-06 17:24:05,2024-10-07 16:18:05,2024-10-10 13:18:05,2024-10-16 18:18:05,2024-10-19 17:24:05,COP
col_order_0001340,col_customer_0001340,returned,2024-03-26 05:57:14,2024-03-26 18:37:14,2024-03-29 09:37:14,2024-04-05 10:37:14,2024-04-05 05:57:14,COP
col_order_0001341,col_customer_0001341,delivered,2024-02-14 06:07:25,2024-02-15 17:50:25,2024-02-17 16:50:25,2024-02-20 14:50:25,2024-02-21 06:07:25,COP
col_order_0001342,col_customer_0001342,returned,2024-09-25 08:07:25,2024-09-26 10:39:25,2024-09-28 22:39:25,2024-10-11 11:39:25,2024-10-08 08:07:25,COP
col_order_0001343,col_customer_0001343,delivered,2024-12-17 00:07:25,2024-12-17 14:26:25,2024-12-18 00:26:25,2024-12-21 14:26:25,2024-12-22 00:07:25,COP
col_order_0001344,col_customer_0001344,delivered,2025-01-30 20:07:25,2025-01-31 23:10:25,2025-02-02 21:10:25,2025-02-07 07:10:25,2025-02-03 20:07:25,COP
col_order_0001345,col_customer_0001345,delivered,2025-04-06 08:07:25,2025-04-08 06:47:25,2025-04-12 02:47:25,2025-04-23 15:47:25,2025-04-12 08:07:25,COP
col_order_0001346,col_customer_0001346,delivered,2025-03-21 02:41:20,2025-03-22 11:52:20,2025-03-24 22:52:20,2025-04-05 06:52:20,2025-04-02 02:41:20,COP
col_order_0001347,col_customer_0001347,delivered,2024-02-26 23:44:15,2024-02-27 06:30:15,2024-02-29 23:30:15,2024-03-11 19:30:15,2024-03-10 23:44:15,COP
col_order_0001348,col_customer_0001348,canceled,2024-12-06 10:25:51,2024-12-07 09:49:51,,,2024-12-13 10:25:51,COP
col_order_0001349,col_customer_0001349,delivered,2025-05-16 22:39:29,2025-05-17 08:12:29,2025-05-21 05:12:29,2025-05-24 10:12:29,2025-05-25 22:39:29,COP
col_order_0001350,col_customer_0001350,delivered,2025-02-12 16:13:15,2025-02-14 09:52:15,2025-02-16 22:52:15,2025-02-26 15:52:15,2025-02-17 16:13:15,COP
col_order_0001351,col_customer_0001351,returned,2025-05-03 00:13:15,2025-05-04 01:44:15,2025-05-04 20:44:15,2025-05-08 23:44:15,2025-05-14 00:13:15,COP
col_order_0001352,col_customer_0001352,delivered,2025-09-11 02:13:15,2025-09-12 23:08:15,2025-09-13 11:08:15,2025-09-14 18:08:15,2025-09-15 02:13:15,COP
col_order_0001353,col_customer_0001353,delivered,2024-06-06 10:31:55,2024-06-06 19:32:55,2024-06-09 11:32:55,2024-06-16 15:32:55,2024-06-16 10:31:55,COP
col_order_0001354,col_customer_0001354,returned,2024-05-07 15:39:40,2024-05-07 16:47:40,2024-05-08 15:47:40,2024-05-12 17:47:40,2024-05-18 15:39:40,COP
col_order_0001355,col_customer_0001355,delivered,2024-08-21 11:16:40,2024-08-22 14:09:40,2024-08-25 07:09:40,2024-09-03 18:09:40,2024-09-01 11:16:40,COP
col_order_0001356,col_customer_0001356,delivered,2024-08-31 23:04:30,2024-09-01 10:06:30,2024-09-03 07:06:30,2024-09-07 13:06:30,2024-09-03 23:04:30,COP
col_order_0001357,col_customer_0001357,returned,2025-01-10 02:04:30,2025-01-11 06:12:30,2025-01-12 17:12:30,2025-01-24 05:12:30,2025-01-13 02:04:30,COP
col_order_0001358,col_customer_0001358,delivered,2024-01-14 06:11:23,2024-01-14 19:50:23,2024-01-15 08:50:23,2024-01-24 09:50:23,2024-01-21 06:11:23,COP
col_order_0001359,col_customer_0001359,returned,2024-03-14 14:23:37,2024-03-14 22:47:37,2024-03-15 18:47:37,2024-03-18 08:47:37,2024-03-19 14:23:37,COP
col_order_0001360,col_customer_0001360,payment_pending,2025-05-13 06:13:08,,,,2025-05-26 06:13:08,COP
col_order_0001361,col_customer_0001361,delivered,2025-07-30 22:13:08,2025-07-31 19:00:08,2025-08-03 12:00:08,2025-08-11 12:00:08,2025-08-03 22:13:08,COP
col_order_0001362,col_customer_0001362,delivered,2025-10-02 20:13:08,2025-10-04 17:25:08,2025-10-07 21:25:08,2025-10-12 17:25:08,2025-10-11 20:13:08,COP
col_order_0001363,col_customer_0001363,delivered,2024-08-17 13:22:13,2024-08-18 20:25:13,2024-08-21 03:25:13,2024-08-22 04:25:13,2024-08-31 13:22:13,COP
col_order_0001364,col_customer_0001364,delivered,2024-11-16 01:22:13,2024-11-17 17:39:13,2024-11-21 09:39:13,2024-11-28 18:39:13,2024-11-19 01:22:13,COP
col_order_0001365,col_customer_0001365,delivered,2024-02-11 07:10:59,2024-02-13 00:44:59,2024-02-16 19:44:59,2024-02-20 00:44:59,2024-02-14 07:10:59,COP
col_order_0001366,col_customer_0001366,delivered,2025-06-01 09:38:18,2025-06-01 14:07:18,2025-06-03 10:07:18,2025-06-08 04:07:18,2025-06-08 09:38:18,COP
col_order_0001367,col_customer_0001367,canceled,2025-03-12 10:48:21,2025-03-13 21:29:21,,,2025-03-23 10:48:21,COP
col_order_0001368,col_customer_0001368,returned,2024-08-01 14:16:26,2024-08-02 08:41:26,2024-08-04 16:41:26,2024-08-11 06:41:26,2024-08-07 14:16:26,COP
col_order_0001369,col_customer_0001369,returned,2025-03-01 18:19:28,2025-03-02 15:42:28,2025-03-05 01:42:28,2025-03-17 17:42:28,2025-03-10 18:19:28,COP
col_order_0001370,col_customer_0001370,returned,2025-05-03 06:19:28,2025-05-04 09:05:28,2025-05-07 16:05:28,2025-05-12 02:05:28,2025-05-06 06:19:28,COP
col_order_0001371,col_customer_0001371,delivered,2024-01-22 03:18:39,2024-01-23 12:05:39,2024-01-26 09:05:39,2024-02-08 07:05:39,2024-01-31 03:18:39,COP
col_order_0001372,col_customer_0001372,returned,2024-12-20 05:01:04,2024-12-21 16:35:04,2024-12-22 04:35:04,2024-12-30 08:35:04,2024-12-27 05:01:04,COP
col_order_0001373,col_customer_0001373,returned,2024-04-03 01:16:11,2024-04-03 12:29:11,2024-04-05 12:29:11,2024-04-13 08:29:11,2024-04-06 01:16:11,COP
col_order_0001374,col_customer_0001374,delivered,2024-08-17 15:05:59,2024-08-19 12:13:59,2024-08-22 19:13:59,2024-08-25 23:13:59,2024-08-25 15:05:59,COP
col_order_0001375,col_customer_0001375,payment_pending,2025-02-28 19:14:33,,,,2025-03-10 19:14:33,COP
col_order_0001376,col_customer_0001376,delivered,2025-07-04 01:24:34,2025-07-04 04:12:34,2025-07-04 14:12:34,2025-07-09 05:12:34,2025-07-15 01:24:34,COP
col_order_0001377,col_customer_0001377,delivered,2025-04-08 21:42:37,2025-04-10 17:17:37,2025-04-11 09:17:37,2025-04-14 05:17:37,2025-04-14 21:42:37,COP
col_order_0001378,col_customer_0001378,delivered,2024-03-16 16:21:19,2024-03-17 10:39:19,2024-03-18 13:39:19,2024-03-27 01:39:19,2024-03-26 16:21:19,COP
col_order_0001379,col_customer_0001379,delivered,2024-05-13 23:02:11,2024-05-15 07:53:11,2024-05-16 17:53:11,2024-05-24 09:53:11,2024-05-25 23:02:11,COP
col_order_0001380,col_customer_0001380,delivered,2024-05-06 01:54:09,2024-05-07 03:56:09,2024-05-08 04:56:09,2024-05-16 12:56:09,2024-05-17 01:54:09,COP
col_order_0001381,col_customer_0001381,delivered,2024-12-10 15:54:09,2024-12-11 17:10:09,2024-12-12 03:10:09,2024-12-25 02:10:09,2024-12-13 15:54:09,COP
col_order_0001382,col_customer_0001382,delivered,2025-05-28 16:54:09,2025-05-29 14:57:09,2025-05-31 17:57:09,2025-06-12 09:57:09,2025-06-08 16:54:09,COP
col_order_0001383,col_customer_0001383,delivered,2025-06-17 15:45:39,2025-06-17 21:13:39,2025-06-20 09:13:39,2025-06-29 10:13:39,2025-06-28 15:45:39,COP
col_order_0001384,col_customer_0001384,delivered,2025-07-29 20:45:39,2025-07-30 08:27:39,2025-07-31 02:27:39,2025-08-12 23:27:39,2025-08-07 20:45:39,COP
col_order_0001385,col_customer_0001385,delivered,2025-07-12 23:16:06,2025-07-14 16:27:06,2025-07-17 16:27:06,2025-07-22 12:27:06,2025-07-19 23:16:06,COP
col_order_0001386,col_customer_0001386,delivered,2024-01-14 23:14:12,2024-01-15 06:20:12,2024-01-16 23:20:12,2024-01-22 21:20:12,2024-01-21 23:14:12,COP
col_order_0001387,col_customer_0001387,delivered,2024-03-11 10:14:12,2024-03-13 01:38:12,2024-03-14 07:38:12,2024-03-25 00:38:12,2024-03-17 10:14:12,COP
col_order_0001388,col_customer_0001388,delivered,2024-09-19 07:15:31,2024-09-20 17:42:31,2024-09-24 15:42:31,2024-09-25 17:42:31,2024-10-01 07:15:31,COP
col_order_0001389,col_customer_0001389,delivered,2024-12-15 02:15:31,2024-12-15 22:47:31,2024-12-19 19:47:31,2024-12-31 18:47:31,2024-12-27 02:15:31,COP
col_order_0001390,col_customer_0001390,delivered,2024-12-27 06:14:38,2024-12-27 11:57:38,2024-12-29 19:57:38,2025-01-10 12:57:38,2024-12-30 06:14:38,COP
col_order_0001391,col_customer_0001391,delivered,2024-11-18 03:58:39,2024-11-18 06:14:39,2024-11-20 07:14:39,2024-11-25 23:14:39,2024-11-27 03:58:39,COP
col_order_0001392,col_customer_0001392,returned,2025-01-30 03:58:39,2025-01-31 03:23:39,2025-02-03 04:23:39,2025-02-04 07:23:39,2025-02-06 03:58:39,COP
col_order_0001393,col_customer_0001393,canceled,2024-02-12 08:08:10,2024-02-12 18:35:10,,,2024-02-19 08:08:10,COP
col_order_0001394,col_customer_0001394,shipped,2024-02-28 10:59:36,2024-03-01 10:29:36,2024-03-04 06:29:36,,2024-03-05 10:59:36,COP
col_order_0001395,col_customer_0001395,delivered,2024-04-30 15:08:54,2024-04-30 15:34:54,2024-05-01 17:34:54,2024-05-07 16:34:54,2024-05-04 15:08:54,COP
col_order_0001396,col_customer_0001396,delivered,2024-12-09 22:57:10,2024-12-11 01:26:10,2024-12-11 09:26:10,2024-12-16 00:26:10,2024-12-17 22:57:10,COP
col_order_0001397,col_customer_0001397,delivered,2025-06-30 06:56:42,2025-07-02 02:50:42,2025-07-03 02:50:42,2025-07-07 14:50:42,2025-07-14 06:56:42,COP
col_order_0001398,col_customer_0001398,returned,2024-02-05 11:30:10,2024-02-06 04:55:10,2024-02-07 01:55:10,2024-02-14 02:55:10,2024-02-10 11:30:10,COP
col_order_0001399,col_customer_0001399,delivered,2024-08-20 16:18:16,2024-08-21 09:40:16,2024-08-23 04:40:16,2024-08-29 02:40:16,2024-08-25 16:18:16,COP
col_order_0001400,col_customer_0001400,delivered,2025-03-04 14:37:26,2025-03-06 14:00:26,2025-03-08 01:00:26,2025-03-18 12:00:26,2025-03-10 14:37:26,COP
col_order_0001401,col_customer_0001401,delivered,2024-08-15 10:16:18,2024-08-15 12:47:18,2024-08-16 18:47:18,2024-08-21 01:47:18,2024-08-29 10:16:18,COP
col_order_0001402,col_customer_0001402,delivered,2024-12-02 02:25:51,2024-12-02 04:31:51,2024-12-03 16:31:51,2024-12-06 08:31:51,2024-12-15 02:25:51,COP
col_order_0001403,col_customer_0001403,delivered,2025-01-25 22:06:49,2025-01-27 13:32:49,2025-01-29 21:32:49,2025-02-08 19:32:49,2025-01-30 22:06:49,COP
col_order_0001404,col_customer_0001404,returned,2024-11-09 22:50:33,2024-11-10 04:27:33,2024-11-12 19:27:33,2024-11-17 00:27:33,2024-11-19 22:50:33,COP
col_order_0001405,col_customer_0001405,delivered,2025-01-31 18:07:09,2025-02-02 02:03:09,2025-02-05 16:03:09,2025-02-11 19:03:09,2025-02-03 18:07:09,COP
col_order_0001406,col_customer_0001406,delivered,2024-01-27 23:44:18,2024-01-28 13:03:18,2024-01-31 22:03:18,2024-02-02 01:03:18,2024-01-31 23:44:18,COP
col_order_0001407,col_customer_0001407,delivered,2025-02-01 10:08:37,2025-02-02 09:06:37,2025-02-04 13:06:37,2025-02-09 01:06:37,2025-02-12 10:08:37,COP
col_order_0001408,col_customer_0001408,canceled,2025-07-03 22:08:37,2025-07-04 07:36:37,,,2025-07-15 22:08:37,COP
col_order_0001409,col_customer_0001409,canceled,2024-02-25 11:57:56,2024-02-26 11:13:56,,,2024-03-09 11:57:56,COP
col_order_0001410,col_customer_0001410,delivered,2024-08-03 19:58:39,2024-08-03 21:19:39,2024-08-04 18:19:39,2024-08-08 08:19:39,2024-08-14 19:58:39,COP
col_order_0001411,col_customer_0001411,canceled,2024-10-26 01:35:17,2024-10-26 11:42:17,,,2024-11-03 01:35:17,COP
col_order_0001412,col_customer_0001412,delivered,2024-11-23 17:18:25,2024-11-24 11:07:25,2024-11-27 00:07:25,2024-12-06 10:07:25,2024-12-03 17:18:25,COP
col_order_0001413,col_customer_0001413,delivered,2024-04-06 10:15:07,2024-04-08 08:49:07,2024-04-10 03:49:07,2024-04-14 00:49:07,2024-04-17 10:15:07,COP
col_order_0001414,col_customer_0001414,returned,2024-02-26 00:51:57,2024-02-26 09:40:57,2024-02-27 08:40:57,2024-03-05 10:40:57,2024-03-01 00:51:57,COP
col_order_0001415,col_customer_0001415,delivered,2024-10-30 23:35:54,2024-11-01 12:16:54,2024-11-03 15:16:54,2024-11-10 07:16:54,2024-11-10 23:35:54,COP
col_order_0001416,col_customer_0001416,processing,2025-04-04 17:59:14,2025-04-06 15:47:14,,,2025-04-16 17:59:14,COP
col_order_0001417,col_customer_0001417,delivered,2025-02-23 06:15:11,2025-02-23 22:58:11,2025-02-24 17:58:11,2025-03-03 17:58:11,2025-02-28 06:15:11,COP
col_order_0001418,col_customer_0001418,canceled,2024-10-08 03:50:52,2024-10-08 20:23:52,,,,COP
col_order_0001419,col_customer_0001419,shipped,2024-05-18 11:26:04,2024-05-18 12:35:04,2024-05-20 18:35:04,,2024-05-21 11:26:04,COP
col_order_0001420,col_customer_0001420,delivered,2024-08-13 23:26:04,2024-08-14 00:17:04,2024-08-17 15:17:04,2024-08-28 04:17:04,2024-08-20 23:26:04,COP
col_order_0001421,col_customer_0001421,delivered,2024-03-29 07:00:20,2024-03-29 16:55:20,2024-03-30 22:55:20,2024-04-04 08:55:20,2024-04-02 07:00:20,COP
col_order_0001422,col_customer_0001422,delivered,2024-10-27 18:33:34,2024-10-29 01:29:34,2024-10-30 22:29:34,2024-11-08 12:29:34,2024-11-06 18:33:34,COP
col_order_0001423,col_customer_0001423,delivered,2024-12-11 06:33:34,2024-12-11 23:25:34,2024-12-15 21:25:34,2024-12-26 15:25:34,2024-12-23 06:33:34,COP
col_order_0001424,col_customer_0001424,returned,2024-01-08 15:33:34,2024-01-08 22:17:34,2024-01-09 15:17:34,2024-01-17 11:17:34,2024-01-19 15:33:34,COP
col_order_0001425,col_customer_0001425,delivered,2024-07-28 06:33:34,2024-07-29 11:32:34,2024-08-01 09:32:34,2024-08-14 01:32:34,2024-08-08 06:33:34,COP
col_order_0001426,col_customer_0001426,delivered,2024-10-05 22:33:34,2024-10-07 08:47:34,2024-10-08 18:47:34,2024-10-12 06:47:34,2024-10-15 22:33:34,COP
col_order_0001427,col_customer_0001427,delivered,2025-01-27 00:33:34,2025-01-28 00:39:34,2025-01-28 12:39:34,2025-02-01 15:39:34,2025-01-30 00:33:34,COP
col_order_0001428,col_customer_0001428,delivered,2025-05-31 20:33:34,2025-06-02 01:07:34,2025-06-02 22:07:34,2025-06-09 05:07:34,2025-06-07 20:33:34,COP
col_order_0001429,col_customer_0001429,delivered,2025-11-05 16:33:34,2025-11-07 01:39:34,2025-11-07 18:39:34,2025-11-14 21:39:34,2025-11-11 16:33:34,COP
col_order_0001430,col_customer_0001430,delivered,2025-01-31 00:27:19,2025-01-31 16:22:19,2025-02-03 12:22:19,2025-02-08 12:22:19,2025-02-12 00:27:19,COP
col_order_0001431,col_customer_0001431,canceled,2025-05-30 06:42:24,2025-06-01 03:14:24,,,,COP
col_order_0001432,col_customer_0001432,delivered,2024-05-28 18:11:26,2024-05-30 01:54:26,2024-06-02 09:54:26,2024-06-13 01:54:26,2024-06-11 18:11:26,COP
col_order_0001433,col_customer_0001433,delivered,2024-07-28 13:37:35,2024-07-29 10:45:35,2024-08-02 07:45:35,2024-08-06 12:45:35,2024-08-06 13:37:35,COP
col_order_0001434,col_customer_0001434,delivered,2024-12-27 12:43:47,2024-12-29 02:02:47,2025-01-01 11:02:47,2025-01-08 15:02:47,2025-01-09 12:43:47,COP
col_order_0001435,col_customer_0001435,delivered,2024-08-18 15:57:03,2024-08-19 01:08:03,2024-08-22 23:08:03,2024-08-30 16:08:03,2024-08-27 15:57:03,COP
col_order_0001436,col_customer_0001436,delivered,2025-01-19 23:51:01,2025-01-21 05:16:01,2025-01-24 22:16:01,2025-02-02 06:16:01,2025-01-26 23:51:01,COP
col_order_0001437,col_customer_0001437,delivered,2025-06-11 19:51:01,2025-06-13 13:23:01,2025-06-15 11:23:01,2025-06-27 04:23:01,2025-06-19 19:51:01,COP
col_order_0001438,col_customer_0001438,delivered,2024-01-09 07:40:05,2024-01-10 12:29:05,2024-01-12 17:29:05,2024-01-15 13:29:05,2024-01-23 07:40:05,COP
col_order_0001439,col_customer_0001439,delivered,2024-04-27 01:40:05,2024-04-27 12:19:05,2024-04-30 08:19:05,2024-05-03 09:19:05,2024-05-06 01:40:05,COP
col_order_0001440,col_customer_0001440,delivered,2025-06-17 16:10:11,2025-06-19 07:43:11,2025-06-20 15:43:11,2025-06-22 07:43:11,2025-06-20 16:10:11,COP
col_order_0001441,col_customer_0001441,delivered,2025-06-20 00:50:40,2025-06-21 14:18:40,2025-06-22 03:18:40,2025-06-26 07:18:40,2025-06-23 00:50:40,COP
col_order_0001442,col_customer_0001442,delivered,2024-01-01 21:25:07,2024-01-02 20:24:07,2024-01-06 19:24:07,2024-01-18 08:24:07,2024-01-10 21:25:07,COP
col_order_0001443,col_customer_0001443,canceled,2024-04-14 23:47:05,2024-04-15 20:54:05,,,2024-04-20 23:47:05,COP
col_order_0001444,col_customer_0001444,delivered,2024-06-14 17:44:26,2024-06-16 11:02:26,2024-06-20 10:02:26,2024-06-29 06:02:26,2024-06-22 17:44:26,COP
col_order_0001445,col_customer_0001445,canceled,2024-07-24 00:59:24,2024-07-25 10:38:24,,,2024-08-02 00:59:24,COP
col_order_0001446,col_customer_0001446,delivered,2025-02-21 08:24:04,2025-02-23 07:11:04,2025-02-26 19:11:04,2025-03-10 14:11:04,2025-02-27 08:24:04,COP
col_order_0001447,col_customer_0001447,delivered,2025-04-11 02:08:08,2025-04-12 22:56:08,2025-04-14 08:56:08,2025-04-17 08:56:08,2025-04-16 02:08:08,COP
col_order_0001448,col_customer_0001448,delivered,2024-01-30 03:46:26,2024-01-31 20:21:26,2024-02-04 09:21:26,2024-02-16 14:21:26,2024-02-04 03:46:26,COP
col_order_0001449,col_customer_0001449,delivered,2025-07-06 04:52:41,2025-07-08 02:48:41,2025-07-11 04:48:41,2025-07-22 19:48:41,2025-07-12 04:52:41,COP
col_order_0001450,col_customer_0001450,delivered,2024-08-28 07:40:21,2024-08-29 11:50:21,2024-08-31 02:50:21,2024-09-11 23:50:21,2024-09-08 07:40:21,COP
col_order_0001451,col_customer_0001451,returned,2024-09-16 10:18:48,2024-09-16 22:11:48,2024-09-18 02:11:48,2024-09-20 21:11:48,2024-09-29 10:18:48,COP
col_order_0001452,col_customer_0001452,delivered,2024-08-14 01:07:26,2024-08-15 08:40:26,2024-08-18 03:40:26,2024-08-22 07:40:26,2024-08-21 01:07:26,COP
col_order_0001453,col_customer_0001453,delivered,2024-11-02 22:54:50,2024-11-04 10:46:50,2024-11-07 14:46:50,2024-11-12 07:46:50,2024-11-09 22:54:50,COP
