order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0005375,2,col_prod_00465,col_seller_0003,celulares,2025-04-27,932400.00,53600.00,COP
col_order_0005376,1,col_prod_00567,col_seller_0051,deportes,2025-09-16,127900.00,18500.00,COP
col_order_0005377,1,col_prod_00174,col_seller_0100,moda,2024-01-06,120400.00,16000.00,COP
col_order_0005378,1,col_prod_00016,col_seller_0006,moda,2024-04-16,134000.00,10700.00,COP
col_order_0005378,2,col_prod_00320,col_seller_0016,hogar,2024-04-14,206700.00,21400.00,COP
col_order_0005379,1,col_prod_00181,col_seller_0009,deportes,2024-07-06,137500.00,13600.00,COP
col_order_0005380,1,col_prod_00404,col_seller_0120,tecnologia,2024-11-04,600700.00,45500.00,COP
col_order_0005380,2,col_prod_00531,col_seller_0040,moda,2024-11-05,158200.00,15800.00,COP
col_order_0005381,1,col_rare_prod_0032,col_seller_0033,deportes,2025-03-08,91100.00,17900.00,COP
col_order_0005382,1,col_prod_00069,col_seller_0025,mercado,2025-05-04,72400.00,15300.00,COP
col_order_0005383,1,col_prod_00081,col_seller_0041,hogar,2024-07-02,163900.00,25200.00,COP
col_order_0005384,1,col_prod_00276,col_seller_0017,juguetes,2025-06-30,95100.00,19600.00,COP
col_order_0005385,1,col_prod_00597,col_seller_0045,deportes,2025-05-15,209300.00,25400.00,COP
col_order_0005386,1,col_prod_00227,col_seller_0089, libros,2024-02-17,65000.00,20100.00,COP
col_order_0005386,2,col_rare_prod_0003,col_seller_0113,belleza,2024-02-20,124000.00,10900.00,COP
col_order_0005387,1,col_prod_00230,col_seller_0077,juguetes,2024-09-18,87200.00,15200.00,COP
col_order_0005387,2,col_prod_00339,col_seller_0074,belleza,2024-09-20,72800.00,11200.00,COP
col_order_0005388,1,col_prod_00170,col_seller_0044,hogar,2025-01-21,266100.00,28000.00,COP
col_order_0005389,1,col_prod_00462,col_seller_0069,JUGUETES,2024-10-05,85800.00,21100.00,COP
col_order_0005390,1,col_prod_00521,col_seller_0086,hogar,2025-01-30,177300.00,20400.00,COP
col_order_0005391,1,col_prod_00296,col_seller_0091,hogar,2025-03-11,152500.00,20200.00,COP
col_order_0005392,1,col_prod_00030,col_seller_0113,deportes,2025-06-05,143100.00,13200.00,COP
col_order_0005393,1,col_prod_00217,col_seller_0073,libros,2024-09-16,57900.00,17100.00,COP
col_order_0005393,2,col_prod_00129,col_seller_0075,hogar,2024-09-18,189900.00,20400.00,COP
col_order_0005394,1,col_prod_00440,col_seller_0082,salud,2024-01-17,130300.00,29800.00,COP
col_order_0005395,1,col_prod_00042,col_seller_0110,moda,2024-05-06,137200.00,29100.00,COP
col_order_0005397,1,col_prod_00023,col_seller_0120,celulares,2024-12-05,564600.00,51200.00,COP
col_order_0005398,1,col_prod_00299,col_seller_0058,celulares,2025-01-22,595600.00,49500.00,COP
col_order_0005398,2,col_prod_00123,col_seller_0071,moda,2025-01-20,129800.00,26900.00,COP
col_order_0005399,1,col_prod_00301,col_seller_0119,hogar,2024-09-02,205500.00,11800.00,COP
col_order_0005399,2,col_prod_00252,col_seller_0108,moda,2024-09-03,129900.00,12600.00,COP
col_order_0005399,3,col_prod_00420,col_seller_0052,moda,2024-09-02,99200.00,15600.00,COP
col_order_0005400,1,col_prod_00083,col_seller_0066,belleza,2025-02-16,85500.00,13400.00,COP
col_order_0005400,2,col_prod_00573,col_seller_0117,  mascotas  ,2025-02-16,100500.00,21700.00,COP
col_order_0005401,1,col_prod_00452,col_seller_0110,mascotas,2025-05-07,121900.00,15000.00,COP
col_order_0005402,1,col_prod_00559,col_seller_0056,mascotas,2025-09-25,96900.00,19300.00,COP
col_order_0005403,1,col_prod_00333,col_seller_0045,belleza,2024-07-24,114300.00,17500.00,COP
col_order_0005403,2,col_prod_00128,col_seller_0069,mercado,2024-07-23,73500.00,13800.00,COP
col_order_0005404,1,col_prod_00375,col_seller_0069,deportes,2024-10-25,177800.00,18200.00,COP
col_order_0005406,1,col_prod_00160,col_seller_0119,belleza,2025-04-16,99000.00,18000.00,COP
col_order_0005407,1,col_prod_00547,col_seller_0006,juguetes,2025-08-19,75000.00,10900.00,COP
col_order_0005407,2,col_prod_00135,col_seller_0062,hogar,2025-08-16,263700.00,23800.00,COP
col_order_0005408,1,col_prod_00399,col_seller_0118,mercado,2024-06-13,71000.00,30200.00,COP
col_order_0005408,2,col_prod_00470,col_seller_0010,mercado,2024-06-13,71400.00,27800.00,COP
col_order_0005408,3,col_prod_00042,col_seller_0112,deportes,2024-06-10,134600.00,26300.00,COP
col_order_0005408,4,col_prod_00256,col_seller_0079,celulares,2024-06-10,465500.00,35200.00,COP
col_order_0005409,1,col_prod_00527,col_seller_0036,mercado,2025-06-10,71800.00,17500.00,COP
col_order_0005409,2,col_prod_00239,col_seller_0024,electrodomesticos,2025-06-11,720700.00,38300.00,COP
col_order_0005410,1,col_prod_00009,col_seller_0115,moda,2024-06-18,107400.00,19700.00,COP
col_order_0005411,1,col_prod_00080,col_seller_0101,celulares,2024-02-25,716400.00,54600.00,COP
col_order_0005412,1,col_prod_00420,col_seller_0114,accesorios_moto,2024-09-27,165900.00,28300.00,COP
col_order_0005414,1,col_prod_00022,col_seller_0047,salud,2025-04-07,96900.00,10800.00,COP
col_order_0005415,1,col_prod_00500,col_seller_0109,tecnologia,2024-05-07,424500.00,25100.00,COP
col_order_0005416,1,col_prod_00127,col_seller_0117,hogar,2024-10-13,175300.00,16400.00,COP
col_order_0005416,2,col_prod_00374,col_seller_0114,moda,2024-10-16,154200.00,21200.00,COP
col_order_0005417,1,col_prod_00234,col_seller_0068,libros,2025-04-02,71500.00,8900.00,COP
col_order_0005418,1,col_prod_00459,col_seller_0057,mercado,2025-07-17,71000.00,15400.00,COP
col_order_0005419,1,col_prod_00046,col_seller_0077,belleza,2025-10-21,99600.00,14600.00,COP
col_order_0005420,1,col_prod_00298,col_seller_0076,mercado,2025-12-19,91300.00,11000.00,COP
col_order_0005420,2,col_prod_00066,col_seller_0092,libros,2025-12-16,69900.00,16800.00,COP
col_order_0005420,3,col_prod_00334,col_seller_0066,celulares,2025-12-20,759900.00,46900.00,COP
col_order_0005421,1,col_prod_00415,col_seller_0080,mercado,2024-09-01,93000.00,20100.00,COP
col_order_0005422,1,col_prod_00390,col_seller_0048,hogar,2024-08-27,181300.00,23900.00,COP
col_order_0005422,2,col_prod_00449,col_seller_0029,juguetes,2024-08-25,120500.00,30100.00,COP
col_order_0005422,3,col_prod_00468,col_seller_0086,deportes,2024-08-28,166500.00,27500.00,COP
col_order_0005423,1,col_prod_00081,col_seller_0103,tecnologia,2024-07-09,358400.00,17800.00,COP
col_order_0005423,2,col_prod_00209,col_seller_0083,mercado,2024-07-14,99800.00,22600.00,COP
col_order_0005425,1,col_prod_00272,col_seller_0053,mercado,2024-05-24,76600.00,21700.00,COP
col_order_0005426,1,col_prod_00121,col_seller_0061,,2024-08-05,100200.00,18800.00,COP
col_order_0005427,1,col_prod_00157,col_seller_0054,electrodomesticos,2024-05-07,812000.00,56800.00,COP
col_order_0005427,2,col_prod_00432,col_seller_0019,moda,2024-05-07,117000.00,23800.00,COP
col_order_0005428,1,col_prod_00090,col_seller_0011,moda,2024-11-06,124300.00,11500.00,COP
col_order_0005429,1,col_prod_00068,col_seller_0092,moda,2024-09-23,89000.00,17700.00,COP
col_order_0005430,1,col_prod_00098,col_seller_0020,hogar,2025-05-19,133800.00,21100.00,COP
col_order_0005430,2,col_prod_00116,col_seller_0026,hogar,2025-05-23,217000.00,27300.00,COP
col_order_0005431,1,col_prod_00547,col_seller_0115,belleza,2024-03-02,120200.00,15000.00,COP
col_order_0005431,2,col_prod_00468,col_seller_0072,deportes,2024-02-27,130500.00,15500.00,COP
col_order_0005431,3,col_prod_00134,col_seller_0037,belleza,2024-03-01,92700.00,15300.00,COP
col_order_0005431,4,col_prod_00351,col_seller_0039,tecnologia,2024-02-28,299300.00,23900.00,COP
col_order_0005433,1,col_prod_00392,col_seller_0028,moda,2025-01-13,67000.00,10700.00,COP
col_order_0005434,1,col_prod_00359,col_seller_0011,mercado,2024-11-04,63700.00,18900.00,COP
col_order_0005435,1,col_prod_00465,col_seller_0117,deportes,2025-02-07,227000.00,31100.00,COP
col_order_0005437,1,col_prod_00245,col_seller_0114,libros,2024-11-24,58000.00,9800.00,COP
col_order_0005437,2,col_prod_00171,col_seller_0081,juguetes,2024-11-28,126400.00,25700.00,COP
col_order_0005438,1,col_prod_00466,col_seller_0043,tecnologia,2025-02-15,572600.00,22000.00,COP
col_order_0005438,2,col_prod_00112,col_seller_0120,electrodomesticos,2025-02-16,609700.00,44000.00,COP
col_order_0005438,3,col_prod_00294,col_seller_0031,tecnologia,2025-02-13,328000.00,34100.00,COP
col_order_0005439,1,col_prod_00054,col_seller_0103,libros,2025-04-08,61200.00,10600.00,COP
col_order_0005440,1,col_prod_00466,col_seller_0013,juguetes,2024-03-14,112000.00,22600.00,COP
col_order_0005441,1,col_prod_00430,col_seller_0087,mercado ,2024-06-29,101200.00,11400.00,COP
col_order_0005441,2,col_prod_00087,col_seller_0108,belleza,2024-06-27,110500.00,19500.00,COP
col_order_0005441,3,col_prod_00096,col_seller_0069,mercado,2024-06-27,58100.00,19100.00,COP
col_order_0005442,1,col_prod_00247,col_seller_0120,celulares ,2024-10-24,689100.00,28800.00,COP
col_order_0005443,1,col_prod_00041,col_seller_0120,mascotas,2025-02-28,93700.00,11600.00,COP
col_order_0005444,1,col_prod_00151,col_seller_0078,juguetes,2024-08-11,101700.00,19800.00,COP
col_order_0005445,1,col_prod_00349,col_seller_0021,belleza,2024-07-21,67300.00,27900.00,COP
col_order_0005446,1,col_prod_00564,col_seller_0114,moda,2024-09-18,115000.00,25700.00,COP
col_order_0005447,1,col_prod_00116,col_seller_0050,hogar,2025-06-26,221900.00,20500.00,COP
col_order_0005448,1,col_prod_00055,col_seller_0008,tecnologia,2025-04-02,382300.00,23600.00,COP
col_order_0005449,1,col_prod_00158,col_seller_0110,celulares,2024-12-27,677900.00,36300.00,COP
col_order_0005451,1,col_prod_00021,col_seller_0064,celulares,2024-12-15,328600.00,23700.00,COP
col_order_0005451,2,col_prod_00018,col_seller_0112,libros,2024-12-15,53700.00,14000.00,COP
col_order_0005452,1,col_prod_00193,col_seller_0087,deportes,2025-04-14,226900.00,18300.00,COP
col_order_0005452,2,col_prod_00269,col_seller_0099,mascotas,2025-04-16,106100.00,15200.00,COP
col_order_0005452,3,col_prod_00205,col_seller_0081,celulares,2025-04-17,653500.00,33100.00,COP
col_order_0005454,1,col_prod_00424,col_seller_0108,hogar,2025-10-09,196400.00,19900.00,COP
col_order_0005455,1,col_prod_00448,col_seller_0089,belleza,2025-12-02,129000.00,9900.00,COP
col_order_0005455,2,col_prod_00460,col_seller_0004,mercado,2025-12-05,68700.00,16100.00,COP
col_order_0005456,1,col_prod_00475,col_seller_0031,moda,2024-06-18,110700.00,12100.00,COP
col_order_0005457,1,col_prod_00215,col_seller_0105,tecnologia,2025-06-05,355300.00,29900.00,COP
col_order_0005458,1,col_rare_prod_0034,col_seller_0024,hogar,2025-08-16,175100.00,13600.00,COP
col_order_0005459,1,col_prod_00308,col_seller_0083,belleza,2025-12-14,118600.00,17900.00,COP
col_order_0005460,1,col_prod_00199,col_seller_0048,electrodomesticos,2025-01-12,1024100.00,43100.00,COP
col_order_0005461,1,col_prod_00264,col_seller_0103,electrodomesticos,2024-05-30,882200.00,27100.00,COP
col_order_0005463,1,col_prod_00287,col_seller_0089,deportes,2025-06-19,268200.00,20200.00,COP
col_order_0005464,1,col_prod_00437,col_seller_0118,mercado,2025-11-12,102000.00,16600.00,COP
col_order_0005465,1,col_prod_00396,col_seller_0045,electrodomesticos,2024-10-29,838700.00,32600.00,COP
col_order_0005466,1,col_prod_00396,col_seller_0078,libros,2025-03-08,65900.00,12400.00,COP
col_order_0005467,1,col_prod_00181,col_seller_0090, moda,2025-04-22,98400.00,14300.00,COP
col_order_0005467,2,col_prod_00472,col_seller_0031,hogar,2025-04-23,113100.00,12500.00,COP
col_order_0005467,3,col_prod_00405,col_seller_0068,accesorios_moto,2025-04-20,166700.00,23600.00,COP
col_order_0005467,4,col_prod_00382,col_seller_0101,juguetes,2025-04-24,96400.00,22000.00,COP
col_order_0005468,1,col_prod_00191,col_seller_0119,salud,2025-09-07,153700.00,22100.00,COP
col_order_0005469,1,col_prod_00345,col_seller_0021,hogar,2025-12-10,195400.00,16800.00,COP
col_order_0005469,2,col_prod_00069,col_seller_0086,  tecnologia  ,2025-12-06,667300.00,46400.00,COP
col_order_0005470,1,col_prod_00327,col_seller_0036,moda,2024-04-22,169300.00,16400.00,COP
col_order_0005471,1,col_prod_00316,col_seller_0009,accesorios_moto,2024-08-19,126100.00,17700.00,COP
col_order_0005471,2,col_prod_00365,col_seller_0068,  hogar  ,2024-08-18,196900.00,23800.00,COP
col_order_0005472,1,col_prod_00032,col_seller_0101,mascotas,2024-12-31,115600.00,17400.00,COP
col_order_0005472,2,col_prod_00600,col_seller_0093,hogar,2024-12-28,140800.00,21400.00,COP
col_order_0005473,1,col_prod_00547,col_seller_0055,belleza,2024-12-26,77700.00,18000.00,COP
col_order_0005474,1,col_prod_00330,col_seller_0030,deportes,2025-03-14,171100.00,26700.00,COP
col_order_0005474,2,col_prod_00053,col_seller_0085,  moda  ,2025-03-11,159500.00,24300.00,COP
col_order_0005474,3,col_prod_00244,col_seller_0053,belleza,2025-03-14,105400.00,23100.00,COP
col_order_0005475,1,col_prod_00470,col_seller_0036,tecnologia,2025-05-20,430600.00,27300.00,COP
col_order_0005476,1,col_prod_00315,col_seller_0031,moda,2025-08-23,123200.00,13800.00,COP
col_order_0005477,1,col_prod_00269,col_seller_0026,mascotas,2025-10-13,88900.00,20800.00,COP
col_order_0005478,1,col_prod_00068,col_seller_0066,deportes,2025-11-25,143400.00,22900.00,COP
col_order_0005479,1,col_prod_00497,col_seller_0047,belleza,2024-12-05,125800.00,20200.00,COP
col_order_0005479,2,col_prod_00135,col_seller_0004,salud,2024-12-07,150400.00,24200.00,COP
col_order_0005480,1,col_prod_00584,col_seller_0018,,2024-12-01,100800.00,20900.00,COP
col_order_0005481,1,col_prod_00216,col_seller_0106,hogar,2024-04-02,134600.00,16900.00,COP
col_order_0005481,2,col_prod_00088,col_seller_0044,mercado,2024-04-04,64600.00,22000.00,COP
col_order_0005481,3,col_prod_00253,col_seller_0106,mercado,2024-04-02,89500.00,17700.00,COP
col_order_0005482,1,col_prod_00321,col_seller_0021,salud,2024-07-14,183900.00,23200.00,COP
col_order_0005483,1,col_prod_00139,col_seller_0039,tecnologia,2024-10-20,419300.00,25300.00,COP
col_order_0005484,1,col_prod_00575,col_seller_0043,accesorios_moto,2025-01-08,164600.00,13700.00,COP
col_order_0005485,1,col_prod_00402,col_seller_0093,belleza,2025-04-19,96200.00,11400.00,COP
col_order_0005486,1,col_prod_00400,col_seller_0027,salud,2024-07-07,98700.00,11600.00,COP
col_order_0005487,1,col_prod_00100,col_seller_0083,moda,2024-06-09,116900.00,15900.00,COP
col_order_0005487,2,col_prod_00461,col_seller_0015,DEPORTES,2024-06-11,167500.00,17300.00,COP
col_order_0005487,3,col_prod_00091,col_seller_0099,hogar,2024-06-12,139200.00,15100.00,COP
col_order_0005487,4,col_prod_00288,col_seller_0024,mercado,2024-06-10,88700.00,15900.00,COP
col_order_0005488,1,col_prod_00158,col_seller_0056,belleza,2024-12-26,101400.00,12400.00,COP
col_order_0005489,1,col_prod_00041,col_seller_0054,hogar,2024-02-14,186400.00,16900.00,COP
col_order_0005489,2,col_prod_00010,col_seller_0045, mercado,2024-02-09,82100.00,15300.00,COP
col_order_0005490,1,col_prod_00433,col_seller_0017,belleza,2024-12-20,78400.00,19700.00,COP
col_order_0005491,1,col_prod_00248,col_seller_0068,tecnologia,2025-04-21,578700.00,36600.00,COP
col_order_0005491,2,col_prod_00321,col_seller_0014,tecnologia ,2025-04-18,278900.00,21100.00,COP
col_order_0005491,3,col_prod_00434,col_seller_0058,moda,2025-04-23,84500.00,16500.00,COP
col_order_0005491,4,col_prod_00463,col_seller_0063,juguetes,2025-04-20,81100.00,21300.00,COP
col_order_0005493,1,col_prod_00108,col_seller_0042,electrodomesticos,2025-09-10,748200.00,31500.00,COP
col_order_0005494,1,col_prod_00154,col_seller_0114,  hogar  ,2025-05-05,201800.00,15200.00,COP
col_order_0005495,1,col_prod_00161,col_seller_0092,moda,2025-04-25,130100.00,14200.00,COP
col_order_0005495,2,col_prod_00483,col_seller_0090,hogar,2025-04-26,129800.00,20400.00,COP
col_order_0005496,1,col_prod_00406,col_seller_0087,accesorios_moto,2024-06-24,129100.00,23200.00,COP
col_order_0005497,1,col_prod_00484,col_seller_0029,belleza,2024-12-20,79200.00,16600.00,COP
col_order_0005499,1,col_prod_00179,col_seller_0053,hogar,2024-03-31,204200.00,22800.00,COP
col_order_0005500,1,col_prod_00436,col_seller_0088,deportes,2024-07-24,212400.00,28200.00,COP
col_order_0005501,1,col_prod_00584,col_seller_0078,mercado,2024-07-27,74600.00,16000.00,COP
col_order_0005503,1,col_prod_00187,col_seller_0006,mascotas,2024-10-31,122900.00,17300.00,COP
col_order_0005504,1,col_prod_00344,col_seller_0102,hogar,2025-04-09,159400.00,20300.00,COP
col_order_0005504,2,col_prod_00077,col_seller_0065,belleza,2025-04-07,118700.00,19900.00,COP
col_order_0005505,1,col_prod_00411,col_seller_0044,mercado,2025-08-31,74600.00,12700.00,COP
col_order_0005505,2,col_prod_00138,col_seller_0100,celulares,2025-09-03,573600.00,38100.00,COP
col_order_0005506,1,col_prod_00573,col_seller_0081,celulares,2024-10-18,771800.00,45900.00,COP
col_order_0005506,2,col_prod_00499,col_seller_0029,belleza,2024-10-14,130500.00,23700.00,COP
col_order_0005507,1,col_prod_00318,col_seller_0036,belleza,2024-05-02,113400.00,17800.00,COP
col_order_0005508,1,col_prod_00002,col_seller_0114,hogar,2024-08-18,173800.00,17800.00,COP
col_order_0005509,1,col_prod_00338,col_seller_0085,moda,2024-11-04,151900.00,19000.00,COP
col_order_0005510,1,col_prod_00494,col_seller_0046,electrodomesticos,2024-12-17,521900.00,39300.00,COP
col_order_0005511,1,col_prod_00557,col_seller_0112,,2025-07-03,237900.00,22000.00,COP
col_order_0005511,2,col_prod_00237,col_seller_0050,mascotas,2025-07-04,106900.00,22700.00,COP
col_order_0005512,1,col_prod_00005,col_seller_0115,moda,2025-08-23,116700.00,15600.00,COP
col_order_0005513,1,col_prod_00112,col_seller_0045,tecnologia,2024-06-09,527600.00,29400.00,COP
col_order_0005513,2,col_prod_00304,col_seller_0004,hogar,2024-06-08,230700.00,10800.00,COP
col_order_0005514,1,col_prod_00598,col_seller_0031,moda,2025-01-25,158000.00,27300.00,COP
col_order_0005515,1,col_prod_00024,col_seller_0111,deportes,2025-04-10,202300.00,21000.00,COP
col_order_0005515,2,col_prod_00284,col_seller_0093,mercado,2025-04-11,65900.00,12700.00,COP
col_order_0005515,3,col_prod_00495,col_seller_0115,mascotas,2025-04-10,103800.00,21400.00,COP
col_order_0005515,4,col_prod_00209,col_seller_0086,DEPORTES,2025-04-07,81000.00,18400.00,COP
col_order_0005515,5,col_prod_00522,col_seller_0042,juguetes,2025-04-06,87900.00,11900.00,COP
col_order_0005516,1,col_prod_00079,col_seller_0095,juguetes,2024-07-12,98800.00,13600.00,COP
col_order_0005517,1,col_prod_00451,col_seller_0076,belleza,2024-10-16,75300.00,13300.00,COP
col_order_0005517,2,col_prod_00276,col_seller_0060,moda,2024-10-17,150400.00,11200.00,COP
col_order_0005518,1,col_prod_00077,col_seller_0064,libros,2024-12-07,58200.00,13500.00,COP
col_order_0005519,1,col_prod_00007,col_seller_0065,moda,2025-04-11,124900.00,16600.00,COP
col_order_0005520,1,col_prod_00127,col_seller_0013,tecnologia,2025-06-20,539000.00,39000.00,COP
col_order_0005521,1,col_prod_00242,col_seller_0099,  electrodomesticos  ,2025-12-01,520100.00,31400.00,COP
col_order_0005522,1,col_prod_00385,col_seller_0116,moda,2024-09-23,125800.00,24600.00,COP
col_order_0005522,2,col_prod_00521,col_seller_0003,mercado,2024-09-19,88300.00,13600.00,COP
col_order_0005523,1,col_prod_00492,col_seller_0053,tecnologia,2024-12-27,667600.00,30700.00,COP
col_order_0005524,1,col_prod_00327,col_seller_0061,hogar,2025-03-03,174000.00,23000.00,COP
col_order_0005525,1,col_prod_00538,col_seller_0048,belleza,2025-06-10,86500.00,12700.00,COP
col_order_0005525,2,col_prod_00440,col_seller_0101,moda,2025-06-12,119600.00,22100.00,COP
col_order_0005525,3,col_prod_00486,col_seller_0025,mascotas,2025-06-07,128100.00,15900.00,COP
col_order_0005525,4,col_prod_00102,col_seller_0033,celulares,2025-06-11,434300.00,34900.00,COP
col_order_0005525,5,col_prod_00366,col_seller_0094,tecnologia,2025-06-10,283300.00,14700.00,COP
col_order_0005526,1,col_prod_00117,col_seller_0059,hogar,2025-09-30,263300.00,,COP
col_order_0005527,1,col_prod_00106,col_seller_0109,belleza,2025-01-28,95600.00,19200.00,COP
col_order_0005528,1,col_prod_00507,col_seller_0047,accesorios_moto,2025-08-09,188400.00,19200.00,COP
col_order_0005529,1,col_prod_00055,col_seller_0035,mercado,2025-12-14,79300.00,20900.00,COP
col_order_0005530,1,col_prod_00119,col_seller_0054,electrodomesticos,2024-07-27,751800.00,51100.00,COP
col_order_0005531,1,col_prod_00420,col_seller_0018,hogar,2024-10-16,190600.00,16600.00,COP
col_order_0005531,2,col_prod_00332,col_seller_0012,celulares,2024-10-17,604900.00,20000.00,COP
col_order_0005532,1,col_prod_00237,col_seller_0049,celulares,2025-03-20,866500.00,56300.00,COP
col_order_0005532,2,col_prod_00218,col_seller_0006,mercado,2025-03-16,80200.00,16600.00,COP
col_order_0005533,1,col_prod_00105,col_seller_0088,hogar,2025-05-02,286100.00,13900.00,COP
col_order_0005534,1,col_prod_00220,col_seller_0077,accesorios_moto,2025-06-23,198400.00,23500.00,COP
col_order_0005535,1,col_prod_00441,col_seller_0071,libros,2025-12-01,55600.00,18800.00,COP
col_order_0005536,1,col_prod_00111,col_seller_0105,salud,2024-12-23,163900.00,13700.00,COP
col_order_0005537,1,col_prod_00021,col_seller_0060,moda,2025-06-29,160300.00,13800.00,COP
col_order_0005538,1,col_prod_00555,col_seller_0050,tecnologia,2025-06-06,461500.00,32100.00,COP
col_order_0005539,1,col_prod_00118,col_seller_0078,belleza,2025-11-20,116800.00,22500.00,COP
col_order_0005540,1,col_prod_00576,col_seller_0059,moda,2024-10-16,69300.00,11700.00,COP
col_order_0005541,1,col_prod_00038,col_seller_0004,mercado,2025-01-22,114000.00,18500.00,COP
col_order_0005541,2,col_prod_00110,col_seller_0019,salud,2025-01-21,157400.00,11700.00,COP
col_order_0005542,1,col_prod_00276,col_seller_0076,SALUD,2024-02-15,129800.00,15500.00,COP
col_order_0005542,2,col_prod_00156,col_seller_0010,mercado,2024-02-17,87100.00,12100.00,COP
col_order_0005543,1,col_prod_00268,col_seller_0095,hogar,2024-09-15,207700.00,15600.00,COP
col_order_0005544,1,col_prod_00336,col_seller_0100,accesorios_moto ,2025-02-20,166700.00,15500.00,COP
col_order_0005545,1,col_prod_00028,col_seller_0017,belleza,2025-03-19,71100.00,13800.00,COP
col_order_0005545,2,col_prod_00505,col_seller_0059,mascotas,2025-03-22,112500.00,11600.00,COP
col_order_0005546,1,col_prod_00072,col_seller_0063,moda,2024-04-05,101800.00,11800.00,COP
col_order_0005546,2,col_prod_00188,col_seller_0005,salud,2024-03-31,147200.00,18400.00,COP
col_order_0005547,1,col_prod_00106,col_seller_0098,salud,2024-09-24,122200.00,13000.00,COP
col_order_0005548,1,col_prod_00138,col_seller_0019,accesorios_moto,2025-03-28,137500.00,20700.00,COP
col_order_0005549,1,col_prod_00254,col_seller_0081,hogar,2024-11-24,244900.00,40700.00,COP
col_order_0005550,1,col_prod_00017,col_seller_0043,hogar,2025-03-28,262800.00,34500.00,COP
col_order_0005551,1,col_prod_00309,col_seller_0106,moda,2024-11-04,162400.00,24500.00,COP
col_order_0005551,2,col_prod_00210,col_seller_0035,mascotas,2024-11-07,95300.00,22500.00,COP
col_order_0005552,1,col_prod_00372,col_seller_0088,belleza,2024-10-30,132400.00,17100.00,COP
col_order_0005553,1,col_prod_00148,col_seller_0110,libros,2025-07-13,51100.00,16700.00,COP
col_order_0005555,1,col_prod_00285,col_seller_0077,mercado,2024-04-30,79000.00,20100.00,COP
col_order_0005556,1,col_prod_00250,col_seller_0036,deportes,2024-03-26,165400.00,26600.00,COP
col_order_0005557,1,col_prod_00042,col_seller_0112,belleza,2024-07-30,109000.00,15100.00,COP
col_order_0005558,1,col_prod_00550,col_seller_0096,juguetes,2025-01-12,93500.00,10900.00,COP
col_order_0005559,1,col_prod_00438,col_seller_0066,deportes,2025-04-06,115300.00,11100.00,COP
col_order_0005560,1,col_prod_00231,col_seller_0072,libros,2025-08-11,60400.00,16500.00,COP
col_order_0005560,2,col_prod_00257,col_seller_0064,juguetes,2025-08-13,95600.00,17700.00,COP
col_order_0005560,3,col_prod_00205,col_seller_0058,deportes,2025-08-15,122200.00,18600.00,COP
col_order_0005561,1,col_prod_00059,col_seller_0081,belleza,2024-02-05,80200.00,23500.00,COP
col_order_0005562,1,col_prod_00169,col_seller_0038,tecnologia,2024-06-15,404400.00,29700.00,COP
col_order_0005562,2,col_prod_00319,col_seller_0030,celulares,2024-06-17,660700.00,37800.00,COP
col_order_0005563,1,col_prod_00600,col_seller_0028,salud,2024-05-27,130600.00,16400.00,COP
col_order_0005563,2,col_prod_00433,col_seller_0108,tecnologia,2024-06-01,371300.00,34700.00,COP
col_order_0005564,1,col_prod_00083,col_seller_0012,accesorios_moto,2024-08-15,1057300.00,45800.00,COP
col_order_0005565,1,col_prod_00496,col_seller_0028,electrodomesticos,2024-06-24,705000.00,40700.00,COP
col_order_0005566,1,col_rare_prod_0030,col_seller_0085,juguetes,2024-02-24,142200.00,19400.00,COP
col_order_0005567,1,col_rare_prod_0015,col_seller_0037,juguetes,2024-04-12,77600.00,13100.00,COP
col_order_0005567,2,col_prod_00322,col_seller_0012,  libros  ,2024-04-16,86700.00,8900.00,COP
col_order_0005567,3,col_prod_00068,col_seller_0076,hogar,2024-04-14,117700.00,14000.00,COP
col_order_0005568,1,col_prod_00507,col_seller_0026,salud,2024-08-22,104500.00,17700.00,COP
col_order_0005568,2,col_prod_00332,col_seller_0118,mercado,2024-08-24,53100.00,11000.00,COP
col_order_0005568,3,col_prod_00118,col_seller_0022,mercado,2024-08-22,73100.00,8200.00,COP
col_order_0005568,4,col_prod_00040,col_seller_0052,juguetes,2024-08-21,128800.00,13200.00,COP
col_order_0005569,1,col_prod_00309,col_seller_0027,  deportes  ,2024-08-07,167600.00,26200.00,COP
col_order_0005570,1,col_prod_00378,col_seller_0073,mercado,2024-02-27,108300.00,21400.00,COP
col_order_0005570,2,col_prod_00086,col_seller_0116,hogar,2024-02-26,189700.00,22700.00,COP
col_order_0005571,1,col_prod_00566,col_seller_0044,celulares,2025-06-13,414000.00,36200.00,COP
col_order_0005572,1,col_prod_00002,col_seller_0079,deportes,2025-08-30,158700.00,24800.00,COP
col_order_0005573,1,col_prod_00025,col_seller_0023, tecnologia,2024-06-16,466600.00,39900.00,COP
col_order_0005574,1,col_prod_00299,col_seller_0038,hogar,2024-09-01,127400.00,21600.00,COP
col_order_0005575,1,col_prod_00130,col_seller_0104,deportes,2024-09-11,205100.00,20700.00,COP
col_order_0005576,1,col_prod_00321,col_seller_0064,electrodomesticos,2024-02-28,841400.00,52200.00,COP
col_order_0005577,1,col_prod_00237,col_seller_0058,mercado,2024-10-21,138600.00,15200.00,COP
